53.1975104766 -27.7031186748 0.255 1026.68116888
53.1863401453 -27.7050646852 0.225 912.79558441
53.2271477844 -27.7266500367 0.265 1064.23015775
53.1908637695 -27.6936711686 0.175 718.857970819
53.1800615025 -27.6948501961 0.085 356.846057631
53.2797713609 -27.6552927304 0.285 1138.7095176
53.2457174037 -27.6428040075 0.295 1175.64026595
53.2814493111 -27.6528792355 0.285 1138.7095176
53.2518040827 -27.651871429 0.295 1175.64026595
53.2278872394 -27.6618209338 0.075 315.608172679
53.2532458717 -27.6277741871 0.165 679.452317442
53.2691502586 -27.6414267115 0.255 1026.68116888
53.2213294243 -27.6598858857 0.285 1138.7095176
53.2677299922 -27.6303986007 0.285 1138.7095176
53.2295545866 -27.6575722057 0.205 835.839404854
53.2805699623 -27.6781872227 0.195 797.051735099
53.273070431 -27.6385982467 0.245 988.925791789
53.2521136687 -27.6365681257 0.235 950.963943337
53.2506834341 -27.6846206076 0.265 1064.23015775
53.2896729358 -27.6653337839 0.105 438.717544335
53.2659178277 -27.6208097955 0.035 148.661351243
53.226678058 -27.6530954221 0.225 912.79558441
53.2559600248 -27.6345557088 0.205 835.839404854
53.2678419198 -27.6722252763 0.085 356.846057631
53.2613173716 -27.696973862 0.115 479.349745636
53.2675494251 -27.6418307435 0.245 988.925791789
53.2525333861 -27.665994344 0.225 912.79558441
53.2625872813 -27.691860371 0.155 639.841194454
53.2542776472 -27.6745576168 0.245 988.925791789
53.2317715417 -27.6672520082 0.115 479.349745636
53.3558455166 -27.6262086445 0.265 1064.23015775
53.3586358848 -27.6906919792 0.095 397.882757649
53.3287060736 -27.6610804485 0.105 438.717544335
53.335338232 -27.6708576613 0.295 1175.64026595
53.3285372207 -27.6607579521 0.245 988.925791789
53.328807171 -27.6586389339 0.125 519.778745272
53.3373046657 -27.6482655287 0.225 912.79558441
53.34811793 -27.6372730822 0.285 1138.7095176
53.3507889175 -27.6295326686 0.175 718.857970819
53.3305256752 -27.6504392439 0.195 797.051735099
53.3169782574 -27.6649613143 0.235 950.963943337
53.3445539976 -27.6901042066 0.245 988.925791789
53.3857355367 -27.6557055977 0.095 397.882757649
53.3782752681 -27.6616352986 0.165 679.452317442
53.3388526166 -27.6696578519 0.075 315.608172679
53.3531587073 -27.6748040269 0.235 950.963943337
53.3681757342 -27.6716979364 0.085 356.846057631
53.3607420276 -27.6828785704 0.295 1175.64026595
53.3555973595 -27.6532968304 0.145 600.024949381
53.3280568811 -27.6740132946 0.195 797.051735099
53.3461056999 -27.6589255529 0.285 1138.7095176
53.3608418697 -27.6829280631 0.185 758.05785852
53.3428303144 -27.665616065 0.035 148.661351243
53.3514307898 -27.6276352312 0.265 1064.23015775
53.3993951661 -27.6315019196 0.175 718.857970819
53.3931509377 -27.5755362739 0.295 1175.64026595
53.3719341401 -27.614549104 0.035 148.661351243
53.4087592553 -27.5896237856 0.295 1175.64026595
53.3851546215 -27.5859691486 0.165 679.452317442
53.3780063874 -27.6296466807 0.255 1026.68116888
53.3805945764 -27.6097785209 0.075 315.608172679
53.414426462 -27.63308518 0.075 315.608172679
53.4022706176 -27.6180362352 0.065 274.169888053
53.3707170676 -27.608974887 0.075 315.608172679
53.4107871319 -27.6222716541 0.195 797.051735099
53.4069040235 -27.5993576988 0.115 479.349745636
53.4322015694 -27.6134050201 0.145 600.024949381
53.3619373766 -27.6050899079 0.105 438.717544335
53.3762619351 -27.6189676009 0.295 1175.64026595
53.3904851747 -27.6211837807 0.265 1064.23015775
53.3805007208 -27.6089163359 0.115 479.349745636
53.358751983 -27.6092480222 0.045 190.695547928
53.3584593828 -27.6149238839 0.265 1064.23015775
53.3761867307 -27.6111558413 0.295 1175.64026595
53.4136622519 -27.6304815833 0.295 1175.64026595
53.3564237658 -27.6161213837 0.205 835.839404854
53.3832308721 -27.5967089201 0.205 835.839404854
53.3814785012 -27.6294604443 0.265 1064.23015775
53.4253213027 -27.6161279063 0.145 600.024949381
53.4157293629 -27.6282027725 0.275 1101.57288459
53.3719950547 -27.6220958537 0.045 190.695547928
53.4219703836 -27.6300859306 0.095 397.882757649
53.3961668434 -27.6075281461 0.295 1175.64026595
53.369146001 -27.622874488 0.095 397.882757649
53.3628758879 -27.6205045251 0.145 600.024949381
53.418552537 -27.6264749736 0.225 912.79558441
53.3884332608 -27.5791149368 0.205 835.839404854
53.2866639776 -27.5965020153 0.255 1026.68116888
53.2905568697 -27.6041178692 0.235 950.963943337
53.303051922 -27.6440378121 0.165 679.452317442
53.3017585594 -27.6006878 0.145 600.024949381
53.3186128652 -27.6163871608 0.045 190.695547928
53.3195421868 -27.6002415143 0.295 1175.64026595
53.3318233132 -27.6021028465 0.065 274.169888053
53.3099546405 -27.6246200306 0.055 232.532046353
53.2696185697 -27.6105680679 0.275 1101.57288459
53.2930178251 -27.6448100662 0.085 356.846057631
53.2932717238 -27.6180572073 0.145 600.024949381
53.3344683061 -27.6073792659 0.205 835.839404854
53.2892365195 -27.6266215757 0.205 835.839404854
53.296842036 -27.6474666769 0.185 758.05785852
53.2867515594 -27.6208398478 0.205 835.839404854
53.2971223299 -27.6009665334 0.065 274.169888053
53.3073225307 -27.5784787909 0.045 190.695547928
53.2757379792 -27.614136417 0.285 1138.7095176
53.3029037652 -27.6005216717 0.125 519.778745272
53.297289735 -27.607635072 0.115 479.349745636
53.2959566687 -27.6115830774 0.155 639.841194454
53.2829623411 -27.6244051058 0.185 758.05785852
53.330040552 -27.6098545357 0.065 274.169888053
53.3103936321 -27.6409005314 0.045 190.695547928
53.2907360636 -27.6285871127 0.155 639.841194454
53.2846189589 -27.5983654367 0.295 1175.64026595
53.312170732 -27.6350570752 0.095 397.882757649
53.3070580642 -27.6374260572 0.135 560.003982119
53.3029897608 -27.6030901166 0.145 600.024949381
53.2901005783 -27.6309977222 0.265 1064.23015775
53.3088216993 -27.6540182808 0.285 1138.7095176
53.3367702599 -27.5697292763 0.185 758.05785852
53.3519258371 -27.5515149396 0.295 1175.64026595
53.3516296839 -27.5397315026 0.085 356.846057631
53.3243871617 -27.5719514278 0.175 718.857970819
53.3277814956 -27.5714687369 0.265 1064.23015775
53.3726684642 -27.570651152 0.075 315.608172679
53.3568775742 -27.538781139 0.285 1138.7095176
53.3408327505 -27.6023834491 0.275 1101.57288459
53.3175898177 -27.5748796298 0.285 1138.7095176
53.3465827999 -27.5463901808 0.295 1175.64026595
53.3305724588 -27.5678882492 0.145 600.024949381
53.3366611087 -27.5792857334 0.175 718.857970819
53.3490105037 -27.5744863269 0.045 190.695547928
53.3439231579 -27.5512996438 0.255 1026.68116888
53.3825266387 -27.5642193775 0.195 797.051735099
53.3582967509 -27.6026016503 0.215 874.420720934
53.3609277265 -27.5511014172 0.255 1026.68116888
53.3687934132 -27.5890407216 0.275 1101.57288459
53.3478476371 -27.5495229719 0.255 1026.68116888
53.3313858145 -27.5935933545 0.255 1026.68116888
53.3582017467 -27.5502597846 0.235 950.963943337
53.3550587016 -27.5812718021 0.275 1101.57288459
53.3433447475 -27.563749153 0.225 912.79558441
53.3371279598 -27.5801200382 0.105 438.717544335
53.3404331282 -27.5586521648 0.105 438.717544335
53.3572528592 -27.6062231252 0.245 988.925791789
53.3662816934 -27.5765683612 0.105 438.717544335
53.3357786402 -27.5737705302 0.175 718.857970819
53.3391398447 -27.564820773 0.185 758.05785852
53.3158673249 -27.5699384755 0.145 600.024949381
53.3564580084 -27.6044260986 0.245 988.925791789
53.1728735308 -27.6521744212 0.075 315.608172679
53.1858042329 -27.6337292052 0.195 797.051735099
53.1783295723 -27.6242921829 0.295 1175.64026595
53.1723528792 -27.6601340492 0.205 835.839404854
53.1520011175 -27.677951862 0.095 397.882757649
53.1822317328 -27.6755843987 0.195 797.051735099
53.1511342229 -27.6559967246 0.275 1101.57288459
53.1619596161 -27.6674924929 0.125 519.778745272
53.1816070752 -27.6367635149 0.285 1138.7095176
53.2058919748 -27.6496994021 0.205 835.839404854
53.1846804225 -27.6694405862 0.075 315.608172679
53.1776011969 -27.6707716896 0.175 718.857970819
53.2009608225 -27.6481565815 0.105 438.717544335
53.1610171278 -27.6397837626 0.045 190.695547928
53.1473063461 -27.6655730928 0.255 1026.68116888
53.1659468124 -27.6729981073 0.135 560.003982119
53.1566875332 -27.65625296 0.155 639.841194454
53.1904687535 -27.660930795 0.275 1101.57288459
53.1981038186 -27.6493265942 0.245 988.925791789
53.1790533731 -27.6918805843 0.165 679.452317442
53.1889749856 -27.6798137026 0.215 874.420720934
53.1662010824 -27.6314512437 0.155 639.841194454
53.2045423756 -27.6684681746 0.205 835.839404854
53.1785500928 -27.6287693776 0.235 950.963943337
53.169949155 -27.6611478293 0.075 315.608172679
53.1867345079 -27.650899983 0.135 560.003982119
53.2284506188 -27.6054402013 0.155 639.841194454
53.2255550999 -27.6469946655 0.285 1138.7095176
53.2069204988 -27.6054139195 0.045 190.695547928
53.2043928677 -27.6192704676 0.295 1175.64026595
53.2284019289 -27.635692315 0.155 639.841194454
53.2374256687 -27.6081133117 0.255 1026.68116888
53.2561322887 -27.6118383464 0.235 950.963943337
53.2366647949 -27.6095401529 0.065 274.169888053
53.2085785561 -27.6094349589 0.115 479.349745636
53.2374419788 -27.6328937786 0.265 1064.23015775
53.2092332604 -27.5967661543 0.125 519.778745272
53.207020179 -27.607466928 0.285 1138.7095176
53.1922632242 -27.6290583402 0.185 758.05785852
53.214231232 -27.6132003907 0.165 679.452317442
53.1967538644 -27.6141148428 0.075 315.608172679
53.2091621615 -27.6044661481 0.085 356.846057631
53.2271538255 -27.5956383731 0.255 1026.68116888
53.2125320576 -27.5792054715 0.175 718.857970819
53.2202008507 -27.5893269641 0.265 1064.23015775
53.1969837119 -27.6100122475 0.245 988.925791789
53.2377385134 -27.6299179125 0.205 835.839404854
53.2356161558 -27.5964255942 0.055 232.532046353
53.1958560987 -27.6013849164 0.155 639.841194454
53.2400396636 -27.6320552192 0.085 356.846057631
53.2214735604 -27.6241340043 0.225 912.79558441
53.2095305646 -27.6382388184 0.285 1138.7095176
53.2435524219 -27.6128960399 0.285 1138.7095176
53.2413317844 -27.6042820327 0.215 874.420720934
53.224502377 -27.614560868 0.265 1064.23015775
53.155005765 -27.620202632 0.205 835.839404854
53.1401314034 -27.5925285273 0.295 1175.64026595
53.1161343078 -27.6258504209 0.155 639.841194454
53.1190513722 -27.6340722823 0.085 356.846057631
53.0961049573 -27.6208412152 0.265 1064.23015775
53.1377652852 -27.6396048394 0.245 988.925791789
53.1142087374 -27.6066740339 0.265 1064.23015775
53.128483522 -27.5808502178 0.105 438.717544335
53.108488628 -27.6019031149 0.165 679.452317442
53.1318142638 -27.5805006117 0.255 1026.68116888
53.1106623373 -27.6320545079 0.105 438.717544335
53.1460742403 -27.6253055867 0.185 758.05785852
53.1650362521 -27.6180848412 0.255 1026.68116888
53.119249359 -27.6411376177 0.125 519.778745272
53.1364199747 -27.6161416305 0.265 1064.23015775
53.1516037947 -27.5992323932 0.215 874.420720934
53.1367077784 -27.6274864224 0.235 950.963943337
53.1039178289 -27.62072606 0.045 190.695547928
53.1274452517 -27.6443364933 0.285 1138.7095176
53.1283928659 -27.618581863 0.025 106.430473178
53.1563338121 -27.6059414949 0.115 479.349745636
53.1526085506 -27.6211463185 0.145 600.024949381
53.1084974691 -27.6322468493 0.105 438.717544335
53.1637101286 -27.6069449518 0.285 1138.7095176
53.1311024467 -27.638715204 0.145 600.024949381
53.1613239523 -27.6200972396 0.035 148.661351243
53.1750422243 -27.5518150918 0.115 479.349745636
53.1588470888 -27.5982593202 0.275 1101.57288459
53.1728091534 -27.5380711 0.135 560.003982119
53.1915767888 -27.5651246422 0.275 1101.57288459
53.1862796855 -27.5631146634 0.135 560.003982119
53.1769469075 -27.5589071125 0.145 600.024949381
53.1380483998 -27.5781354508 0.275 1101.57288459
53.1691029809 -27.5692482864 0.295 1175.64026595
53.1440572796 -27.5767754585 0.255 1026.68116888
53.1548449311 -27.5589910934 0.245 988.925791789
53.16759178 -27.5903742363 0.245 988.925791789
53.1736394398 -27.5504035468 0.135 560.003982119
53.1988281823 -27.5832411666 0.295 1175.64026595
53.1495161542 -27.5562143692 0.185 758.05785852
53.1694402105 -27.558047384 0.175 718.857970819
53.174883671 -27.5557602858 0.075 315.608172679
53.1818255884 -27.5747325805 0.165 679.452317442
53.192032737 -27.5725681079 0.295 1175.64026595
53.1894804134 -27.5813607479 0.295 1175.64026595
53.1843051327 -27.5928518059 0.285 1138.7095176
53.1770323178 -27.5809537499 0.075 315.608172679
53.1578727841 -27.5768146265 0.035 148.661351243
53.2634253964 -27.5539015664 0.035 148.661351243
53.2702253505 -27.5851935165 0.145 600.024949381
53.2438296203 -27.5825962649 0.195 797.051735099
53.2351386684 -27.5633170534 0.295 1175.64026595
53.2781708027 -27.5867366857 0.285 1138.7095176
53.2601558095 -27.5727461866 0.265 1064.23015775
53.2679697976 -27.5877013006 0.155 639.841194454
53.2385857136 -27.5765499242 0.175 718.857970819
53.2467636339 -27.5484375804 0.145 600.024949381
53.2504155197 -27.5964672024 0.235 950.963943337
53.2375360699 -27.5615922937 0.175 718.857970819
53.2416903169 -27.5922049477 0.175 718.857970819
53.2705312937 -27.600357324 0.115 479.349745636
53.2657524804 -27.5827642752 0.045 190.695547928
53.2807001098 -27.5604590755 0.155 639.841194454
53.265686222 -27.5907856934 0.255 1026.68116888
53.2471712061 -27.5796612503 0.115 479.349745636
53.2662718048 -27.6108448802 0.075 315.608172679
53.2576370297 -27.5592809367 0.175 718.857970819
53.2621220986 -27.5688163779 0.265 1064.23015775
53.2598358882 -27.5441184691 0.075 315.608172679
53.2363727805 -27.5564938607 0.255 1026.68116888
53.2689866187 -27.5786813403 0.255 1026.68116888
53.2884856904 -27.5880502314 0.135 560.003982119
53.2625737719 -27.602087215 0.245 988.925791789
53.276037935 -27.5869715357 0.245 988.925791789
53.2584311 -27.6067645102 0.205 835.839404854
53.2510823268 -27.5847862727 0.295 1175.64026595
53.2409365622 -27.5675910861 0.045 190.695547928
53.2577556029 -27.5840660103 0.275 1101.57288459
53.2831931726 -27.5693918707 0.285 1138.7095176
53.2476365686 -27.5802412229 0.275 1101.57288459
53.2408777492 -27.5788537287 0.185 758.05785852
53.2588710904 -27.5615254208 0.255 1026.68116888
53.2850808312 -27.582036302 0.065 274.169888053
53.2371006897 -27.5784786668 0.255 1026.68116888
53.2648308497 -27.6104585004 0.145 600.024949381
53.255467834 -27.5817784388 0.075 315.608172679
53.288137015 -27.5671091922 0.045 190.695547928
53.2660832669 -27.572736669 0.255 1026.68116888
53.2739173524 -27.5318847605 0.045 190.695547928
53.3056716205 -27.4944716823 0.265 1064.23015775
53.2943307452 -27.5232364171 0.135 560.003982119
53.2813916601 -27.5380420892 0.205 835.839404854
53.3196110723 -27.5501453181 0.175 718.857970819
53.2909749305 -27.5273328235 0.135 560.003982119
53.301194109 -27.5085165444 0.295 1175.64026595
53.3018931536 -27.5369606533 0.175 718.857970819
53.343771016 -27.5307667639 0.165 679.452317442
53.3159787444 -27.5084015489 0.255 1026.68116888
53.2785409206 -27.5388688006 0.175 718.857970819
53.3194643336 -27.5114564428 0.175 718.857970819
53.315112519 -27.5357055061 0.085 356.846057631
53.3109810032 -27.522575276 0.255 1026.68116888
53.3235195876 -27.5147501162 0.285 1138.7095176
53.2797223936 -27.5204818794 0.165 679.452317442
53.2831810524 -27.5216411194 0.255 1026.68116888
53.3110404705 -27.5179943803 0.275 1101.57288459
53.3373903422 -27.5352451144 0.085 356.846057631
53.3114743241 -27.5452655623 0.115 479.349745636
53.3063760521 -27.5087088226 0.215 874.420720934
53.3446256934 -27.529347307 0.185 758.05785852
53.3434743203 -27.531389426 0.045 190.695547928
53.3204868156 -27.5159639717 0.085 356.846057631
53.2746834945 -27.5322816071 0.175 718.857970819
53.2912358108 -27.5195741308 0.285 1138.7095176
53.2900532356 -27.5070475315 0.035 148.661351243
53.3242852513 -27.5552039184 0.265 1064.23015775
53.2931128667 -27.5194433004 0.245 988.925791789
53.2027341086 -27.5577039244 0.035 148.661351243
53.2174390986 -27.5591450757 0.075 315.608172679
53.2221056209 -27.5619998304 0.295 1175.64026595
53.2552523163 -27.5303211049 0.165 679.452317442
53.2519442699 -27.5410337893 0.295 1175.64026595
53.2251018505 -27.5235164332 0.165 679.452317442
53.2375538809 -27.5350563264 0.255 1026.68116888
53.2253453652 -27.5623958498 0.165 679.452317442
53.2283144036 -27.5053949434 0.275 1101.57288459
53.2174061666 -27.5280212399 0.095 397.882757649
53.2143689961 -27.5292334682 0.295 1175.64026595
53.1887929068 -27.5269538732 0.205 835.839404854
53.2264009658 -27.5619874171 0.185 758.05785852
53.226062946 -27.5133850702 0.295 1175.64026595
53.1875073803 -27.5291539594 0.215 874.420720934
53.2148146526 -27.5560768427 0.115 479.349745636
53.1957915986 -27.5167827511 0.205 835.839404854
53.2490379632 -27.5386195218 0.245 988.925791789
53.1988883067 -27.5294298203 0.075 315.608172679
53.2220048629 -27.5546571341 0.225 912.79558441
53.2111805424 -27.5476952919 0.035 148.661351243
53.2361239451 -27.5485684884 0.285 1138.7095176
53.2228226227 -27.5514654113 0.045 190.695547928
53.2517812834 -27.523043958 0.215 874.420720934
53.1994978137 -27.5491882189 0.135 560.003982119
53.2406068456 -27.5324717102 0.275 1101.57288459
53.203006612 -27.5290990813 0.165 679.452317442
53.2433204804 -27.5235971002 0.115 479.349745636
53.227825509 -27.5147065515 0.065 274.169888053
53.2952269454 -27.4820691921 0.295 1175.64026595
53.2569735989 -27.4681823154 0.165 679.452317442
53.2705326029 -27.4993676496 0.075 315.608172679
53.2770797398 -27.505116832 0.255 1026.68116888
53.2310881502 -27.4987394954 0.285 1138.7095176
53.276728344 -27.4805614986 0.225 912.79558441
53.2523751797 -27.4669546974 0.265 1064.23015775
53.2695524014 -27.464088241 0.035 148.661351243
53.2644712165 -27.5081336918 0.275 1101.57288459
53.2635041225 -27.4777463199 0.185 758.05785852
53.2696834441 -27.4915866623 0.105 438.717544335
53.2402422312 -27.4938817791 0.055 232.532046353
53.2860126501 -27.5022248765 0.245 988.925791789
53.279197839 -27.5081616337 0.295 1175.64026595
53.2857313258 -27.4973154386 0.255 1026.68116888
53.2804950647 -27.503919106 0.215 874.420720934
53.2216382738 -27.4864024471 0.235 950.963943337
53.2895307383 -27.4973656827 0.215 874.420720934
