51.6829470298 -28.8698058167 0.215 874.420720934
51.7011973739 -28.8361847475 0.165 679.452317442
51.658303442 -28.8375592257 0.265 1064.23015775
51.6895990297 -28.868587793 0.175 718.857970819
51.6704407111 -28.8436016622 0.205 835.839404854
51.679302909 -28.8550402639 0.095 397.882757649
51.6826478189 -28.8457134773 0.175 718.857970819
51.6993997615 -28.844745028 0.275 1101.57288459
51.6841977475 -28.8573311348 0.165 679.452317442
51.6537372919 -28.8294209844 0.075 315.608172679
51.6791383122 -28.8620361704 0.145 600.024949381
51.711968881 -28.8445045731 0.195 797.051735099
51.6984186012 -28.8241043411 0.235 950.963943337
51.6643829996 -28.827399036 0.045 190.695547928
51.6759064102 -28.8062906259 0.235 950.963943337
51.6711963796 -28.8623435764 0.265 1064.23015775
51.6711625363 -28.8162394787 0.225 912.79558441
51.6811005759 -28.8353070238 0.285 1138.7095176
51.6758658941 -28.8713771441 0.155 639.841194454
51.6767028594 -28.8538543848 0.205 835.839404854
51.6785261954 -28.857702288 0.185 758.05785852
51.654660324 -28.8578729925 0.155 639.841194454
51.6751535127 -28.8472397656 0.165 679.452317442
51.6608770794 -28.8235226039 0.205 835.839404854
51.664504895 -28.8333583839 0.215 874.420720934
51.7058167627 -28.8430619113 0.245 988.925791789
51.6767382789 -28.8516657547 0.085 356.846057631
51.6858113197 -28.8309095901 0.085 356.846057631
51.6673661712 -28.8421090403 0.165 679.452317442
51.6649582763 -28.8648492439 0.185 758.05785852
51.6794822046 -28.8098115055 0.085 356.846057631
51.7016409965 -28.8577694289 0.225 912.79558441
51.6715293771 -28.8736007302 0.105 438.717544335
51.6836043402 -28.8547722542 0.205 835.839404854
51.6615909483 -28.8633378423 0.095 397.882757649
51.6557538575 -28.8566984938 0.205 835.839404854
51.6920600828 -28.8731800309 0.135 560.003982119
51.7740638333 -28.8166424844 0.215 874.420720934
51.7714094331 -28.8320156971 0.095 397.882757649
51.7652766115 -28.8650828277 0.215 874.420720934
51.7614077672 -28.8254520273 0.285 1138.7095176
51.7707069639 -28.8468733774 0.235 950.963943337
51.7537598714 -28.8227352442 0.125 519.778745272
51.752752885 -28.83865413 0.135 560.003982119
51.7591837964 -28.8112107045 0.165 679.452317442
51.7586946424 -28.8146846373 0.115 479.349745636
51.7878037298 -28.8616730546 0.295 1175.64026595
51.7726554926 -28.8661590426 0.285 1138.7095176
51.7669083484 -28.8054010245 0.215 874.420720934
51.7475889999 -28.8345466246 0.235 950.963943337
51.7659985791 -28.8174573329 0.225 912.79558441
51.7583551187 -28.8590975102 0.195 797.051735099
51.7570479383 -28.8423692635 0.155 639.841194454
51.7679839236 -28.8381009632 0.255 1026.68116888
51.7746943139 -28.8197881643 0.115 479.349745636
51.7661740765 -28.8426792964 0.195 797.051735099
51.7858935194 -28.8563934554 0.145 600.024949381
51.7680004877 -28.858526476 0.295 1175.64026595
51.7544888723 -28.8534589666 0.095 397.882757649
51.7732202264 -28.8320699832 0.145 600.024949381
51.8220185582 -28.7929973122 0.095 397.882757649
51.817890627 -28.8374156717 0.225 912.79558441
51.8142483263 -28.7886167392 0.205 835.839404854
51.8139896544 -28.8052458705 0.145 600.024949381
51.8113934263 -28.8264842603 0.245 988.925791789
51.8078672587 -28.8208501952 0.295 1175.64026595
51.8233643471 -28.7876594186 0.105 438.717544335
51.8273025711 -28.7806239881 0.135 560.003982119
51.8351326241 -28.81654018 0.255 1026.68116888
51.8071751176 -28.7657561438 0.145 600.024949381
51.8404187201 -28.7992748788 0.205 835.839404854
51.8082089548 -28.7724179566 0.195 797.051735099
51.8279124856 -28.8192600485 0.275 1101.57288459
51.802335657 -28.7923054548 0.045 190.695547928
51.8209357677 -28.8316851787 0.285 1138.7095176
51.8285082655 -28.8202204347 0.105 438.717544335
51.8146916555 -28.8278764744 0.255 1026.68116888
51.7880544396 -28.7955803413 0.095 397.882757649
51.8106763267 -28.7786838537 0.095 397.882757649
51.8125517356 -28.8282725596 0.275 1101.57288459
51.8514290015 -28.8031406667 0.225 912.79558441
51.7944777947 -28.796130266 0.295 1175.64026595
51.8251389987 -28.8292133476 0.085 356.846057631
51.8138421846 -28.7844093378 0.205 835.839404854
51.8315773128 -28.7812588622 0.175 718.857970819
51.8499628309 -28.7992439469 0.205 835.839404854
51.8470664934 -28.8040462282 0.105 438.717544335
51.8026338892 -28.8094334955 0.155 639.841194454
51.8220456821 -28.7699225853 0.165 679.452317442
51.8246999206 -28.8118381266 0.145 600.024949381
51.7249105847 -28.8348473711 0.185 758.05785852
51.7122031686 -28.8274226403 0.185 758.05785852
51.7336206617 -28.8066158363 0.095 397.882757649
51.7433587495 -28.8199748861 0.215 874.420720934
51.6968120766 -28.7917064444 0.225 912.79558441
51.7280657307 -28.8012743065 0.145 600.024949381
51.7509753522 -28.8065846296 0.185 758.05785852
51.7528177096 -28.7890564225 0.295 1175.64026595
51.7052482939 -28.8024528117 0.085 356.846057631
51.7234531769 -28.8381232053 0.045 190.695547928
51.715263218 -28.7973149627 0.055 232.532046353
51.7400726482 -28.8237363207 0.145 600.024949381
51.7345082049 -28.7815551107 0.085 356.846057631
51.7266401514 -28.815252003 0.245 988.925791789
51.7077956466 -28.8080922818 0.205 835.839404854
51.7044178427 -28.8241252423 0.045 190.695547928
51.7299230225 -28.8191261688 0.175 718.857970819
51.7561277084 -28.7960888389 0.285 1138.7095176
51.7354799394 -28.7751520524 0.215 874.420720934
51.7198054746 -28.8143998793 0.245 988.925791789
51.7292086049 -28.812181777 0.275 1101.57288459
51.7428379045 -28.8235135715 0.225 912.79558441
51.7228489858 -28.7919481278 0.275 1101.57288459
51.7383852437 -28.8288608576 0.075 315.608172679
51.7454432939 -28.7733344676 0.185 758.05785852
51.7580178051 -28.7848425891 0.035 148.661351243
51.7673408333 -28.7845928187 0.265 1064.23015775
51.7307794394 -28.7523161756 0.185 758.05785852
51.7441681622 -28.7609019462 0.165 679.452317442
51.7682233637 -28.7662115866 0.085 356.846057631
51.7741651928 -28.7387632734 0.175 718.857970819
51.7331121488 -28.7648256245 0.275 1101.57288459
51.7826929206 -28.7573169318 0.085 356.846057631
51.7393553765 -28.7544719174 0.165 679.452317442
51.7523210441 -28.7637279095 0.145 600.024949381
51.7688294041 -28.7234732779 0.225 912.79558441
51.768165892 -28.766416398 0.175 718.857970819
51.7651840832 -28.7781926294 0.165 679.452317442
51.7621559378 -28.7624498272 0.105 438.717544335
51.7836178197 -28.7359195602 0.115 479.349745636
51.7611775062 -28.7460196641 0.295 1175.64026595
51.7769132204 -28.7771725172 0.095 397.882757649
51.7890213068 -28.746524144 0.295 1175.64026595
51.7643786229 -28.7801660445 0.185 758.05785852
51.7654835205 -28.7971009535 0.095 397.882757649
51.7754465689 -28.7539873683 0.235 950.963943337
51.7734363502 -28.7702401773 0.235 950.963943337
51.7650222144 -28.7779972962 0.075 315.608172679
51.7489914764 -28.773965305 0.295 1175.64026595
51.6811983713 -28.7433379083 0.275 1101.57288459
51.684279061 -28.7812618714 0.085 356.846057631
51.6770138952 -28.7688088718 0.055 232.532046353
51.6898863119 -28.7385352212 0.075 315.608172679
51.6800706632 -28.7210531844 0.165 679.452317442
51.65618683 -28.7550508019 0.265 1064.23015775
51.6763592499 -28.773275136 0.195 797.051735099
51.6895252696 -28.7442984733 0.085 356.846057631
51.6537796443 -28.770380681 0.035 148.661351243
51.6761831003 -28.7340467268 0.275 1101.57288459
51.6957427963 -28.7664232914 0.275 1101.57288459
51.6827502791 -28.7459528782 0.175 718.857970819
51.673682514 -28.7351639226 0.175 718.857970819
51.6868119264 -28.725074 0.205 835.839404854
51.7080272457 -28.7468117116 0.145 600.024949381
51.685374653 -28.7870191872 0.285 1138.7095176
51.6583029586 -28.7472092803 0.095 397.882757649
51.6821463404 -28.7902948219 0.235 950.963943337
51.6890223601 -28.7728711489 0.285 1138.7095176
51.6802043859 -28.7930537674 0.215 874.420720934
51.710402522 -28.7505012051 0.275 1101.57288459
51.7163785591 -28.7549727465 0.135 560.003982119
51.7009210818 -28.7040403863 0.115 479.349745636
51.7351115294 -28.7318208907 0.155 639.841194454
51.7226959983 -28.7345046736 0.095 397.882757649
51.706825939 -28.7199818595 0.215 874.420720934
51.7579011184 -28.7138093962 0.055 232.532046353
51.7082366632 -28.7122718173 0.085 356.846057631
51.7163751009 -28.7221343492 0.295 1175.64026595
51.6900323651 -28.7156497604 0.245 988.925791789
51.7244306077 -28.7160169702 0.075 315.608172679
51.762780254 -28.7158681833 0.205 835.839404854
51.7230228439 -28.7570095288 0.225 912.79558441
51.7366342129 -28.713501506 0.205 835.839404854
51.7172456074 -28.7422624531 0.275 1101.57288459
51.6984007664 -28.7210397094 0.115 479.349745636
51.6881418974 -28.7211124799 0.225 912.79558441
51.7153438978 -28.7366932767 0.135 560.003982119
51.6926045314 -28.7233358864 0.295 1175.64026595
51.7454222701 -28.7350553844 0.285 1138.7095176
51.744066109 -28.7166274353 0.215 874.420720934
51.7172691775 -28.7142943056 0.265 1064.23015775
51.7406099541 -28.7218659366 0.195 797.051735099
51.7368143293 -28.7185549368 0.295 1175.64026595
51.7291651159 -28.7206762933 0.295 1175.64026595
51.7166608956 -28.691016202 0.105 438.717544335
51.6561059173 -28.732158611 0.175 718.857970819
51.6746633658 -28.7196667411 0.165 679.452317442
51.6677766945 -28.7227532659 0.295 1175.64026595
51.6713085441 -28.7193406486 0.105 438.717544335
51.6589673873 -28.7243614163 0.295 1175.64026595
51.6574583634 -28.7120969851 0.295 1175.64026595
51.6653199951 -28.7265443952 0.295 1175.64026595
51.6676527206 -28.7060385605 0.275 1101.57288459
51.688273051 -28.6989628087 0.245 988.925791789
51.6642621227 -28.6693673253 0.285 1138.7095176
51.6820901947 -28.6899629063 0.205 835.839404854
51.6577285802 -28.6862075191 0.285 1138.7095176
51.6848473293 -28.6783416576 0.075 315.608172679
51.7031187864 -28.6873061563 0.205 835.839404854
51.6925802045 -28.6897568042 0.295 1175.64026595
51.6680783924 -28.6881167223 0.075 315.608172679
51.6908031965 -28.6789698387 0.295 1175.64026595
51.7100862103 -28.6863107681 0.285 1138.7095176
51.7164315693 -28.678790579 0.215 874.420720934
51.6775853141 -28.7118600957 0.105 438.717544335
51.6638324042 -28.6686085468 0.105 438.717544335
51.667947399 -28.6565191291 0.075 315.608172679
51.8440497067 -28.7472619036 0.205 835.839404854
51.8411396337 -28.7698086095 0.195 797.051735099
51.8645589634 -28.7616577853 0.225 912.79558441
51.8577651463 -28.7236277547 0.085 356.846057631
51.8631522137 -28.7398710319 0.235 950.963943337
51.8416829331 -28.7601616337 0.055 232.532046353
51.8636973919 -28.7501615853 0.235 950.963943337
51.8744437435 -28.7406720246 0.195 797.051735099
51.832118697 -28.7714939633 0.205 835.839404854
51.8806250012 -28.7541877805 0.205 835.839404854
51.8231499699 -28.7606534154 0.195 797.051735099
51.8649595551 -28.787396893 0.295 1175.64026595
51.8459538085 -28.7498472502 0.155 639.841194454
51.8402630772 -28.7697590713 0.195 797.051735099
51.8684511547 -28.7800573536 0.025 106.430473178
51.8577407565 -28.7839257275 0.095 397.882757649
51.8755394765 -28.7744530789 0.175 718.857970819
51.838736338 -28.7529316943 0.195 797.051735099
51.8445505078 -28.7308279911 0.275 1101.57288459
51.8748450218 -28.7191165127 0.215 874.420720934
51.9138363919 -28.6920308961 0.065 274.169888053
51.8904725164 -28.7213897428 0.255 1026.68116888
51.9136484644 -28.727679017 0.145 600.024949381
51.9029903507 -28.7278846621 0.075 315.608172679
51.9230943542 -28.7257963054 0.175 718.857970819
51.9284197527 -28.7245593284 0.095 397.882757649
51.8983243421 -28.7545081595 0.095 397.882757649
51.9081972752 -28.7411121044 0.225 912.79558441
51.8939599812 -28.7184506885 0.165 679.452317442
51.9006792082 -28.7356783436 0.295 1175.64026595
51.8799877767 -28.6986625548 0.065 274.169888053
51.9128822811 -28.722118868 0.195 797.051735099
51.911652926 -28.7369820229 0.175 718.857970819
51.8917166725 -28.7271098986 0.085 356.846057631
51.9150511854 -28.7225424233 0.295 1175.64026595
51.8973674096 -28.6880377754 0.115 479.349745636
51.8911745627 -28.7504314645 0.175 718.857970819
51.882729605 -28.7244616184 0.295 1175.64026595
51.8755760772 -28.7303256614 0.045 190.695547928
51.8801671057 -28.7189097973 0.275 1101.57288459
51.899248411 -28.7337109942 0.045 190.695547928
51.9381528329 -28.716826208 0.055 232.532046353
51.8861136515 -28.6974622545 0.255 1026.68116888
51.890963845 -28.6834265037 0.275 1101.57288459
51.9102390057 -28.7381468318 0.175 718.857970819
51.9232003171 -28.7111351256 0.285 1138.7095176
51.8152229292 -28.6949676312 0.225 912.79558441
51.8250895862 -28.7180731103 0.285 1138.7095176
51.8238687185 -28.7296146949 0.105 438.717544335
51.8482503604 -28.7139823547 0.105 438.717544335
51.795410028 -28.6910810204 0.185 758.05785852
51.8377719184 -28.7215692777 0.255 1026.68116888
51.8159387455 -28.7406180343 0.095 397.882757649
51.8249259233 -28.7415749981 0.205 835.839404854
51.792469369 -28.6948575094 0.135 560.003982119
51.7859007937 -28.7232290191 0.195 797.051735099
51.8357037086 -28.7115608043 0.185 758.05785852
51.7828872127 -28.7145361482 0.135 560.003982119
51.8020734554 -28.7038685601 0.155 639.841194454
51.7883091317 -28.7001532713 0.095 397.882757649
51.8100157942 -28.7041318739 0.135 560.003982119
51.8170590508 -28.7036542131 0.095 397.882757649
51.8215213767 -28.7384112156 0.205 835.839404854
51.791855295 -28.7370360779 0.205 835.839404854
51.7939108549 -28.6951715618 0.295 1175.64026595
51.8037839859 -28.7246977527 0.155 639.841194454
51.7796741412 -28.716985625 0.085 356.846057631
51.78226562 -28.7265937587 0.085 356.846057631
51.8356853365 -28.7095846931 0.255 1026.68116888
51.8060751959 -28.7484610699 0.085 356.846057631
51.836174842 -28.7280203567 0.205 835.839404854
51.8187537204 -28.7082945206 0.105 438.717544335
51.827677232 -28.6922379595 0.245 988.925791789
51.8161960453 -28.6960645915 0.185 758.05785852
51.7923969088 -28.6956741435 0.085 356.846057631
51.8015788903 -28.739230886 0.105 438.717544335
51.8209275536 -28.7092236297 0.275 1101.57288459
51.8400517353 -28.6594507683 0.085 356.846057631
51.8363193891 -28.6629575051 0.215 874.420720934
51.8356844026 -28.6872822989 0.155 639.841194454
51.8511750356 -28.6397957912 0.205 835.839404854
51.8761064987 -28.6779279119 0.175 718.857970819
51.8432439961 -28.6993436927 0.295 1175.64026595
51.8509155694 -28.7046209953 0.035 148.661351243
51.8590956752 -28.6543387978 0.175 718.857970819
51.8875540411 -28.682083904 0.275 1101.57288459
51.8246054595 -28.6843566733 0.055 232.532046353
51.8514198515 -28.7032345122 0.145 600.024949381
51.88743674 -28.6793773698 0.105 438.717544335
51.8317639492 -28.6760885343 0.105 438.717544335
51.8704075993 -28.6875773269 0.255 1026.68116888
51.8387336564 -28.6504541093 0.115 479.349745636
51.8580507352 -28.6595129942 0.295 1175.64026595
51.8719404347 -28.655980832 0.195 797.051735099
51.8562615922 -28.665422459 0.115 479.349745636
51.8543376748 -28.6560698582 0.275 1101.57288459
51.8902588786 -28.6731929239 0.295 1175.64026595
51.9489042363 -28.6405685519 0.175 718.857970819
51.9554284126 -28.6995179475 0.195 797.051735099
51.9171417569 -28.6759997919 0.095 397.882757649
51.9556776069 -28.6903887998 0.245 988.925791789
51.941272653 -28.6615886268 0.205 835.839404854
51.9499161094 -28.6834180479 0.065 274.169888053
51.9177702526 -28.6901578832 0.285 1138.7095176
51.9411813316 -28.6763973514 0.285 1138.7095176
51.956177466 -28.6737808207 0.285 1138.7095176
51.9308330893 -28.6972176945 0.265 1064.23015775
51.9319085072 -28.6423344679 0.135 560.003982119
51.9681852081 -28.6830351484 0.195 797.051735099
51.9478911683 -28.6813197942 0.295 1175.64026595
51.9266416032 -28.6651383973 0.115 479.349745636
51.9362852178 -28.6628869552 0.255 1026.68116888
51.9364297236 -28.6409728566 0.285 1138.7095176
51.9462031825 -28.6393807571 0.175 718.857970819
51.9674480951 -28.6752059829 0.275 1101.57288459
51.9260124076 -28.6607045225 0.295 1175.64026595
51.96126074 -28.6527660688 0.275 1101.57288459
51.9829785445 -28.6721431893 0.235 950.963943337
51.9458899075 -28.6919099897 0.285 1138.7095176
51.946843305 -28.705419499 0.295 1175.64026595
51.9225484361 -28.6588710804 0.205 835.839404854
51.930353449 -28.658674968 0.295 1175.64026595
51.9495935368 -28.6685744905 0.205 835.839404854
51.9508100643 -28.6811214991 0.185 758.05785852
51.9296242511 -28.6467524026 0.115 479.349745636
51.9444158396 -28.6747020679 0.215 874.420720934
51.9954045323 -28.6023703495 0.085 356.846057631
51.9760144663 -28.6282901813 0.295 1175.64026595
51.9884519705 -28.6618485825 0.075 315.608172679
51.968635839 -28.6122031483 0.025 106.430473178
51.9664139871 -28.6424385888 0.195 797.051735099
51.9870207791 -28.6202245787 0.155 639.841194454
52.0185330847 -28.6360507282 0.295 1175.64026595
51.9994806887 -28.6574055683 0.235 950.963943337
51.9640801605 -28.6271326622 0.205 835.839404854
52.0087493782 -28.6149082082 0.195 797.051735099
52.0231991664 -28.6292291232 0.185 758.05785852
51.9709465151 -28.6148554962 0.245 988.925791789
52.0022209251 -28.6409759847 0.215 874.420720934
52.0067739905 -28.6287490086 0.295 1175.64026595
51.9703280827 -28.6117369937 0.225 912.79558441
51.9808722209 -28.637828763 0.095 397.882757649
51.971671147 -28.6560353865 0.035 148.661351243
51.984823615 -28.5952682813 0.145 600.024949381
51.9663404503 -28.6093749492 0.295 1175.64026595
51.989049627 -28.6199650148 0.075 315.608172679
51.9756798099 -28.6452378885 0.175 718.857970819
51.9811384764 -28.6565842111 0.155 639.841194454
52.0036206245 -28.6473987933 0.285 1138.7095176
51.9509230573 -28.6242915177 0.225 912.79558441
52.0215524319 -28.6385147793 0.155 639.841194454
51.9968705604 -28.6027331256 0.095 397.882757649
51.9689721778 -28.6492725572 0.165 679.452317442
51.9897850095 -28.6112602536 0.235 950.963943337
52.0085882856 -28.6193012944 0.095 397.882757649
51.9782335975 -28.6616772926 0.055 232.532046353
51.9694720726 -28.635140094 0.155 639.841194454
51.9975426628 -28.602902698 0.255 1026.68116888
51.8863855027 -28.6056902778 0.295 1175.64026595
51.9360213495 -28.6376700311 0.195 797.051735099
